"New York, NY","Chicago, IL","Dallas, TX","Houston, TX","Washington, DC","Philadelphia, PA","Miami, FL","Atlanta, GA","Boston, MA","Phoenix, AZ","San Francisco, CA","Riverside, CA","Detroit, MI","Seattle, WA","Minneapolis, MN","San Diego, CA","Tampa, FL","Denver, CO","Baltimore, MD","St. Louis, MO","Orlando, FL","Charlotte, NC","San Antonio, TX","Portland, OR","Sacramento, CA","Pittsburgh, PA","Cincinnati, OH","Austin, TX","Las Vegas, NV","Kansas City, MO","Columbus, OH","Virginia Beach, VA","Providence, RI","Jacksonville, FL","Milwaukee, WI","Oklahoma City, OK","Raleigh, NC","Memphis, TN","Richmond, VA","Louisville, KY","New Orleans, LA","Hartford, CT","Buffalo, NY","Birmingham, AL","Rochester, NY","Grand Rapids, MI","Tulsa, OK","Fresno, CA","Worcester, MA","Omaha, NE","Bridgeport, CT","Bakersfield, CA","Albany, NY","Knoxville, TN","New Haven, CT","Allentown, PA","Oxnard, CA","North Port, FL","Charleston, SC","Greensboro, NC","Stockton, CA","Cape Coral, FL","Colorado Springs, CO","Lakeland, FL","Des Moines, IA","Springfield, MA","Ogden, UT","Madison, WI","Winston, NC","Deltona, FL","Syracuse, NY","Toledo, OH","Durham, NC","Augusta, GA","Palm Bay, FL","Harrisburg, PA","Spokane, WA","Scranton, PA","Chattanooga, TN","Modesto, CA","Portland, ME","Lansing, MI","Fayetteville, NC","Lexington, KY","Pensacola, FL","Santa Rosa, CA","Reno, NV","Port St. Lucie, FL","Asheville, NC","York, PA","Vallejo, CA","Santa Maria, CA","Salinas, CA","Salem, OR","Mobile, AL","Reading, PA","Manchester, NH","Salisbury, MD","Flint, MI","Savannah, GA","Trenton, NJ","Montgomery, AL","Tallahassee, FL","Eugene, OR","Ann Arbor, MI","Hickory, NC","Huntington, WV","Fort Collins, CO","Rockford, IL","Lincoln, NE","Gainesville, FL","Boulder, CO","Greeley, CO","Evansville, IN","Kingsport, TN","Utica, NY","Hagerstown, MD","Olympia, WA","Longview, TX","San Luis Obispo, CA","Cedar Rapids, IA","Atlantic City, NJ","Bremerton, WA","Santa Cruz, CA","Erie, PA","Norwich, CT","Tuscaloosa, AL","Kalamazoo, MI","Binghamton, NY","Fort Smith, AR","Topeka, KS","Macon, GA","Barnstable Town, MA","Daphne, AL","Burlington, VT","Medford, OR","Athens, GA","Lake Havasu City, AZ","Johnson City, TN","Gainesville, GA","Bend, OR","Saginaw, MI","Warner Robins, GA","Torrington, CT","Punta Gorda, FL","Redding, CA","Kingston, NY","Panama City, FL","Jackson, TN","Muskegon, MI","Bloomington, IL","Pueblo, CO","Kahului, HI","Sebastian, FL","Vineland, NJ","Idaho Falls, ID","Niles, MI","Monroe, MI","Concord, NH","Traverse City, MI","Bangor, ME","Homosassa Springs, FL","Albany, GA","Sioux City, IA","Flagstaff, AZ","Dalton, GA","Winchester, VA","Wheeling, WV","Napa, CA","Springfield, OH","Battle Creek, MI","Jonesboro, AR","Pittsfield, MA","Mount Vernon, WA","Jamestown, NY","The Villages, FL","Glens Falls, NY","Cleveland, TN","Mansfield, OH","Augusta, ME","New Bern, NC","Goldsboro, NC","Williamsport, PA","Brunswick, GA","California, MD","Cookeville, TN","Lewiston, ME","Ogdensburg, NY","Bluefield, WV","Show Low, AZ","Richmond, KY","Ithaca, NY","LaGrange, GA","Bay City, MI","Danville, VA","Adrian, MI","Shelby, NC","Rome, GA","Sevierville, TN","Ashtabula, OH","Ocean City, NJ","Corning, NY","Clarksburg, WV","Pine Bluff, AR","Lufkin, TX","Meadville, PA","Russellville, AR","Midland, MI","Bloomsburg, PA","Stillwater, OK","Manitowoc, WI","Plattsburgh, NY","Olean, NY","Chillicothe, OH","Auburn, NY","Sandusky, OH","Findlay, OH","Frankfort, KY","Kapaa, HI","Greeneville, TN","Greenwood, SC","Klamath Falls, OR","Morehead City, NC","Roanoke Rapids, NC","North Wilkesboro, NC","Marinette, WI","Dublin, GA","Somerset, KY","Laconia, NH","Sanford, NC","Walla Walla, WA","Hudson, NY","Marietta, OH","Barre, VT","Fremont, OH","Oneonta, NY","Norwalk, OH","Batavia, NY","Ardmore, OK","Carson City, NV","Ontario, OR","Waycross, GA","Tiffin, OH","Batesville, AR","Danville, KY","Boone, NC","Gloversville, NY","Payson, AZ","Bartlesville, OK","Oil City, PA","Shelbyville, TN","Amsterdam, NY","Sidney, OH","Malone, NY","Nogales, AZ","Cortland, NY","Plymouth, IN","Moultrie, GA","Thomasville, GA","Paragould, AR","Coldwater, MI","Cedartown, GA","Henderson, NC","Mountain Home, AR","Tifton, GA","Blytheville, AR","Austin, MN","Okeechobee, FL","Houghton, MI","Selma, AL","Urbana, OH","Defiance, OH","Safford, AZ","Murray, KY","Pontiac, IL","Laurinburg, NC","Columbus, NE","Arcadia, FL","Seneca Falls, NY","Malvern, AR","Dayton, TN","Jackson, OH","Jesup, GA","Washington Court House, OH","Van Wert, OH","Macomb, IL","Camden, AR","Thomaston, GA","Toccoa, GA","Wauchula, FL","Altus, OK","Summerville, GA","Prineville, OR","Hood River, OR","Forrest City, AR","Brookings, OR","Magnolia, AR","Cordele, GA","Vineyard Haven, MA","Fitzgerald, GA","Craig, CO"
66530,34633,23048,24367,17807,23200,55185,24273,7993,25768,4111,17923,13522,6630,8868,6555,17962,7401,10981,12519,11846,8535,8080,7211,5518,10551,6667,6704,11882,8627,4844,10372,5106,8165,3995,7500,3324,4654,4052,4173,3957,5140,2649,5862,2834,3154,5803,1965,2387,2915,4935,2288,2457,4694,3559,3517,1601,9666,5206,2797,1286,12434,1888,3319,3862,1736,1619,2176,2533,5893,2399,2839,1498,3329,4159,2055,2068,2434,2288,1066,2376,2012,3574,2057,3004,797,1657,4696,2616,1878,813,910,807,1382,2056,1448,957,4563,1377,2545,1410,2508,1673,1070,822,1186,1762,1508,1295,1051,1210,922,1389,1283,1680,1185,1221,770,1868,1007,1234,2955,675,387,1357,1363,1083,1224,1014,1729,829,951,2189,2770,544,1091,891,2119,995,873,1584,584,803,1518,2875,839,1122,2446,572,607,1035,706,1539,1969,848,556,964,546,532,1424,648,1674,698,484,699,444,617,446,329,502,527,714,914,446,632,595,1071,575,399,593,934,559,398,1285,548,505,374,659,659,830,455,242,486,438,545,399,363,481,1039,534,2858,514,437,219,378,431,426,399,396,339,351,285,592,248,287,407,320,329,610,305,374,456,1105,332,280,367,160,537,380,263,263,652,207,396,200,492,209,157,286,159,265,262,160,53,244,785,261,452,322,322,190,193,176,346,374,215,193,154,316,203,215,208,106,462,185,194,119,137,199,206,119,139,128,230,267,66,88,124,115,105,232,167,135,69,81,231,154,134,165,47,189,106,149,87,98,293,111,100,245,59,118
74575,37046,23331,24556,19395,24463,54776,24201,8777,26865,5277,18993,12842,6640,9819,7079,17969,7918,11385,12691,11798,8878,8568,7021,5822,10410,6733,7149,12515,8794,4813,10549,5111,8885,4123,7318,3713,4774,4328,4338,4030,4624,2543,6010,2847,3005,5826,1996,2352,2852,4910,2476,2459,4578,3285,3501,1670,10021,5498,2911,1328,12616,1827,3281,3857,1711,1503,2313,2739,5971,2364,2797,1571,3292,4288,2026,1945,2344,2312,1134,2316,1981,3557,2013,3031,915,1681,4817,2664,1826,837,972,880,1425,2033,1407,940,4830,1252,2787,1529,2651,1696,996,805,1210,1743,1543,1174,960,1340,966,1496,1318,1673,1170,1262,721,1854,1072,1151,3031,644,445,1340,1314,1142,1190,988,1618,820,906,2228,2818,536,1179,1013,2522,1001,904,1625,646,782,1402,3025,921,1064,2455,566,594,1108,675,1557,2186,804,543,925,540,468,1322,615,1740,731,494,728,455,605,453,346,474,500,707,927,408,643,603,1028,550,402,556,946,519,376,1375,571,506,343,643,644,776,484,240,472,412,512,382,356,484,996,518,2879,484,444,224,364,428,408,415,412,372,351,269,579,242,280,400,271,326,581,294,374,447,1110,346,268,284,163,555,383,251,258,651,212,376,197,474,212,135,296,153,249,247,134,49,251,766,245,462,307,330,185,199,171,336,363,203,181,162,319,218,189,216,118,455,171,180,97,130,205,30,104,133,126,242,260,67,98,127,116,106,228,167,146,66,76,242,152,140,174,37,195,108,147,88,98,293,117,103,239,60,115
80016,44063,25749,27931,23583,26726,56371,26816,10432,28519,6589,19859,14604,8592,11850,8124,19541,9478,12808,14191,12492,10213,9660,8256,6791,11180,7380,8322,13287,10115,5652,11635,5490,9727,4714,7882,4290,5015,4918,4776,4451,5163,2768,6201,3245,3418,6027,2191,2666,3235,5562,2639,2630,4925,3634,3690,1937,10347,6094,3129,1499,13441,2386,3405,4782,1914,1744,2821,3114,6242,2602,2930,1966,3450,4611,2150,2250,2537,2438,1271,2699,2191,3784,2244,3229,1100,1797,5028,2972,1830,970,1037,954,1634,2237,1471,1100,5234,1369,2976,1767,2909,1914,1113,1060,1260,1828,1823,1291,1123,1608,1178,1788,1268,1741,1212,1405,838,1902,1212,1305,3239,743,548,1412,1723,1200,1331,1042,1668,885,991,2360,3057,634,1236,1132,2065,1034,1023,1838,684,866,1506,3003,969,1053,2569,597,626,1246,718,1622,2323,842,543,1009,555,531,1357,648,1777,785,502,819,477,694,530,398,500,522,722,947,487,671,605,1067,593,404,573,1017,507,409,1477,591,532,351,707,675,811,480,279,488,419,538,418,378,520,1016,542,2899,502,465,226,365,454,380,401,446,425,359,285,596,253,287,413,280,342,571,302,375,464,1219,358,272,310,171,592,420,245,293,666,238,390,187,468,224,138,319,186,263,266,133,60,269,770,250,504,340,327,193,203,196,351,348,201,223,165,339,206,217,216,118,500,177,184,125,133,210,197,113,143,125,280,262,69,98,131,119,97,224,174,141,80,81,260,156,132,192,39,211,110,184,97,101,293,112,115,252,69,111
86445,45649,28549,29593,27420,29129,54744,28053,12821,28333,7224,20192,15981,9599,13174,8774,19517,10400,14283,14773,12715,10548,10371,9433,7421,11691,7645,9361,13438,10921,6094,12266,6331,10099,5274,8310,4594,5135,5199,4831,4453,6218,2998,6540,3682,3710,6247,2334,3131,3415,7469,2792,2780,5203,4265,4043,2090,10040,6192,3326,1571,12613,2806,3463,4464,2155,1956,3291,3310,6491,2849,2991,2036,3538,4651,2283,2660,2643,2550,1318,2906,2249,3789,2441,3351,1268,1911,4919,3014,1949,1073,1152,997,1708,2183,1622,1295,5340,1392,3023,2017,3002,1976,1230,1204,1243,1824,1970,1323,1186,1556,1375,1869,1306,1823,1312,1541,913,1928,1264,1386,3183,774,579,1426,1779,1217,1341,1047,1733,848,1034,2635,3564,706,1367,1177,1847,1070,1118,1965,683,867,1616,2934,1053,1181,2606,596,595,1341,708,1492,2304,879,612,1126,591,623,1537,693,1715,820,605,893,475,762,550,425,495,539,739,1045,529,701,594,1189,596,378,630,1166,522,422,1534,651,510,377,749,666,911,496,327,488,418,539,443,411,578,1078,602,2844,524,462,223,372,518,253,384,438,398,375,304,594,241,323,433,287,388,540,306,408,492,1350,363,267,349,190,582,516,247,307,722,261,412,199,494,220,140,302,196,249,290,131,63,273,821,281,550,357,359,201,203,186,371,369,221,237,174,340,193,249,196,117,525,190,181,129,123,225,221,126,144,133,300,271,74,115,124,138,99,234,167,159,110,86,281,156,130,237,43,224,123,210,101,95,322,117,134,270,69,122
91131,47560,30376,31377,27536,30133,52965,28795,15297,27669,8162,21161,17534,12253,15323,9361,19057,11502,14766,15419,12756,11417,10821,10623,8460,12029,8471,10047,10054,12025,7003,12688,7186,10279,5980,8305,4940,5456,5349,5217,4509,6393,3479,6615,3937,4191,6330,2445,3516,3608,7180,2860,3075,5204,4280,4328,2352,9224,6381,3689,1771,11842,3402,3399,4627,2449,2190,3565,3640,6401,3035,3119,2088,3589,4733,2384,3123,2768,2679,1460,3418,2559,3731,2539,3434,1393,2187,4676,3338,2069,1163,1296,989,1905,2153,1635,1474,5411,1649,2978,2073,3063,2016,1341,1359,1233,1911,2106,1415,1259,1597,1524,1730,1329,1885,1419,1595,1096,1941,1321,1451,3125,966,665,1513,1929,1226,1478,1132,1790,925,1035,3030,3401,779,1511,1165,1690,1151,1179,2162,699,852,1779,2589,1093,1319,2508,645,695,1397,790,1391,2267,899,705,1295,588,759,1760,741,1641,806,607,990,494,790,561,496,558,583,762,1117,598,728,554,1275,627,402,762,1138,520,436,1553,676,537,405,847,686,1040,548,353,512,479,547,487,408,505,1061,627,2911,536,468,246,386,551,309,423,473,395,401,343,614,228,370,460,310,420,534,302,439,520,1262,368,300,423,202,606,632,257,323,741,252,451,200,527,213,137,310,206,289,258,112,61,293,921,331,603,361,357,204,210,199,406,355,225,263,172,349,209,260,204,117,575,181,222,165,133,280,214,134,145,149,330,237,154,106,130,147,96,241,171,158,118,86,294,157,122,211,42,247,116,193,109,98,315,110,129,324,75,145
92625,49268,32545,32418,24020,29967,51066,30746,15795,26707,8207,21566,19018,13147,16400,9776,19149,12547,13840,15955,12889,11920,11134,11688,8938,12516,8581,10353,10275,12990,7402,13022,7741,10456,5816,8401,4939,5670,5551,5712,4606,6955,3586,6739,4148,4514,6571,2492,3793,3892,7262,3014,3195,5290,4294,4516,2489,8826,6369,3400,1809,10988,3693,3381,4853,2635,2223,3720,3355,6415,3236,3219,2072,3576,4739,2409,3347,2950,2872,1572,3737,2716,3664,2635,3369,1571,2362,4429,3514,2061,1218,1277,965,1966,2112,1695,1584,5558,1735,2963,2126,3049,2022,1454,1463,1254,1972,2146,1521,1284,1632,1591,1644,1442,1907,1537,1510,1202,1982,1365,1566,3073,1028,670,1598,1970,1194,1663,1245,1725,1046,1136,2925,3290,849,1575,1123,1516,1145,1180,2288,710,931,2254,2405,1171,1443,2416,636,780,1522,801,1351,2159,895,727,1472,699,812,2043,839,1612,818,662,1060,549,841,597,526,577,643,809,1219,610,834,553,1299,650,451,869,1118,656,484,1534,666,574,437,911,728,1041,545,352,540,552,581,508,420,500,1117,647,2927,568,486,252,401,555,331,463,463,433,399,376,667,253,409,481,358,419,504,314,440,556,1196,382,317,524,222,676,663,260,315,846,263,485,215,571,211,154,304,202,304,271,122,59,345,1032,366,605,389,382,218,231,220,437,296,244,262,175,371,232,298,216,137,548,171,233,163,138,360,228,150,146,152,323,249,172,105,120,139,113,220,203,159,109,94,304,146,122,216,53,253,118,195,121,102,338,93,132,379,70,178
91887,50125,34304,33395,23880,28305,50356,32008,15399,24946,8069,22260,20216,13489,16542,11030,19003,12477,13625,16164,13088,12135,11108,12143,9133,12521,9030,10461,11396,12279,7713,12694,7935,10667,5913,8503,4750,5816,5405,5914,4572,6662,3929,6698,4237,4813,6711,2625,3689,4002,7000,3077,3338,5565,4271,4598,2604,8331,6126,3444,1909,10477,4007,3376,4834,2655,2338,3635,3506,6411,3416,3351,2111,3485,4663,2396,3326,2996,3029,1685,3877,2886,3597,2704,3408,1732,2532,4314,3621,2085,1270,1343,1048,2033,2075,1707,2003,5051,1803,2872,2077,2971,2051,1549,1499,1625,2002,2126,1682,1403,1570,1558,1580,1505,1985,1658,1541,1255,2009,1441,1578,3039,1034,767,1623,1978,1205,1731,1282,1811,1019,1102,3077,3149,1335,1560,1087,1665,1167,1199,2377,757,939,1963,2265,1155,1464,2391,624,842,1539,814,1371,2029,915,757,1515,717,1020,2201,1136,1611,805,646,1067,565,857,617,560,566,656,857,1286,626,881,533,1413,684,454,976,1085,658,465,1504,693,585,465,935,735,1079,560,361,536,568,578,522,412,527,1139,686,2838,614,486,258,410,568,348,488,446,476,430,379,711,227,426,495,372,443,530,326,427,600,1177,374,352,670,229,654,818,246,313,880,276,594,225,628,222,172,318,192,319,253,139,64,319,1084,405,571,428,327,209,248,220,472,291,280,276,176,366,235,291,203,114,543,179,219,167,151,358,225,156,128,143,308,253,194,125,113,146,104,224,185,146,116,91,316,146,130,208,52,259,126,222,119,97,373,88,143,385,73,171
89244,49953,33852,32920,23283,27802,49875,31709,14890,24908,8210,22202,21294,14064,16903,10781,18839,12699,13471,16146,13287,12199,11083,12372,9645,12321,9080,10284,11466,12346,7904,12405,8067,10518,5978,8202,4720,5842,5381,5889,4350,6504,3961,6625,4213,5054,6755,2699,3846,4000,6612,3190,3244,5548,4291,4537,2709,8008,6072,2912,2133,10199,3948,3482,4841,2630,2565,3556,2973,6500,3419,3419,2092,3463,4760,2409,3379,2996,3097,1779,3976,3122,3549,2801,3298,1801,2759,4234,3669,2001,1302,1339,1131,2140,2124,1602,2018,4912,1980,2808,1978,2857,2048,1619,1542,1657,2047,2135,1651,1459,1515,1535,1556,1518,1946,1675,1495,1252,1846,1416,1620,3044,1052,798,1642,1935,1205,1850,1305,1803,984,1137,3282,3106,1315,1633,1048,1438,1202,1148,2379,770,892,1962,2169,1148,1461,2471,671,881,1404,874,1346,1981,940,791,1589,737,1041,2213,1163,1620,796,660,1087,618,877,605,555,608,684,845,1295,650,899,547,1375,701,457,988,1038,593,480,1400,655,596,522,941,751,1096,555,352,552,563,584,565,399,539,1148,687,2842,627,503,257,397,565,364,490,444,447,421,397,702,229,403,481,378,439,537,326,414,658,1144,371,310,703,233,641,860,243,339,858,264,588,224,625,212,178,305,204,314,247,151,78,309,1121,410,563,428,335,224,237,220,473,310,271,290,170,342,224,296,208,117,561,175,213,177,154,353,223,162,145,151,311,258,172,101,102,153,114,221,188,143,110,94,319,137,137,190,47,267,116,260,134,91,380,82,147,386,75,175
89019,48812,32379,30955,23100,27392,49525,30306,16195,24871,9160,21897,20854,14406,16363,10601,18517,12729,13110,15544,13142,11107,10265,12278,9327,11749,8782,9558,12320,11875,7457,11713,8031,10124,5797,7838,4308,5563,5220,5844,4132,6460,3813,6383,4109,4806,6429,2632,3866,4035,6682,3115,3252,5323,4165,4514,2646,7824,5647,2690,2093,10032,3785,3535,4756,2595,2539,3473,2810,6187,3284,3233,1918,3357,4610,2287,3191,2978,3012,1710,3947,2839,3198,2708,3118,1798,2793,4148,3606,1917,1297,1261,1088,2113,1993,1631,1985,4715,1889,2635,1919,2745,1967,1513,1461,1572,1995,2009,1751,1419,1417,1481,1529,1447,1887,1685,1420,1193,1765,1314,1585,2932,1018,811,1566,1899,1181,1801,1270,1758,961,1086,3478,2983,1281,1597,1002,1418,1168,1125,2257,781,878,1937,2113,1050,1469,2374,668,862,1302,844,1295,1870,919,751,1533,701,1033,2130,1101,1606,790,664,1047,574,843,579,563,548,661,786,1292,626,865,533,1354,692,453,947,874,524,479,1373,611,569,523,918,727,986,527,331,558,541,562,597,369,514,1143,659,2838,613,494,257,372,548,307,470,443,429,407,374,687,223,386,462,345,413,538,308,384,633,989,360,293,683,218,596,809,223,339,819,264,571,212,585,231,167,292,207,296,243,153,72,293,1090,390,519,436,308,213,243,205,451,325,262,268,171,329,213,272,225,110,526,168,207,186,156,326,212,151,151,149,298,236,151,97,105,151,114,216,184,153,109,86,299,139,123,182,47,259,115,247,114,89,342,80,137,387,79,160
89756,47982,31536,30551,23206,27660,51363,30453,16517,25934,9435,22306,20672,13747,15448,10622,19081,12534,13223,15708,13399,10891,10040,11814,9158,11729,8804,9508,12560,10418,7524,11635,7988,10032,5832,7668,4524,5469,5209,5968,4187,6371,3761,6305,3954,4656,6270,2691,3957,3975,6545,3031,3273,5182,4062,4510,2589,8377,6088,2754,2077,10593,3563,3553,4595,2657,2597,3260,2804,6313,3073,3203,1985,3326,4702,2279,3007,2889,3115,1707,3817,2794,3263,2706,3069,1739,2788,4399,3663,1889,1344,1261,1104,2062,2021,1568,1868,4685,1911,2679,1868,2700,1829,1445,1398,1595,1982,2187,1596,1479,1422,1446,1560,1480,1847,1717,1420,1133,1728,1269,1614,2894,946,792,1538,1863,1158,1775,1238,1787,954,1069,3377,2917,1183,1619,986,1513,1140,1128,2091,788,868,1865,2298,1086,1422,2102,720,853,1213,848,1330,2050,920,697,1414,690,928,2073,1097,1656,732,684,972,555,804,556,579,542,648,811,1304,574,843,534,1325,676,497,891,797,491,463,1280,610,585,495,858,730,882,561,324,540,532,542,528,356,489,1097,641,2874,608,495,252,344,550,296,481,445,421,413,360,669,260,365,444,342,417,530,293,375,586,870,339,281,623,216,572,754,220,326,830,253,543,215,543,228,154,284,205,266,233,148,81,295,1050,409,501,417,309,218,236,207,424,334,241,245,152,337,202,257,212,106,526,169,199,178,150,288,211,139,169,161,281,231,142,99,128,146,114,201,194,145,120,74,307,136,122,186,55,252,111,242,111,93,317,79,135,374,70,149
